timestamp,open,high,low,close,volume
2020-05-11 14:53:00,43.5183,43.5350,43.5000,43.5350,18620
2020-05-11 14:52:00,43.5000,43.5200,43.5000,43.5200,21293
2020-05-11 14:51:00,43.4700,43.5100,43.4650,43.5100,52007
2020-05-11 14:50:00,43.4500,43.4700,43.4450,43.4650,26753
2020-05-11 14:49:00,43.4200,43.4500,43.4150,43.4450,19800
2020-05-11 14:48:00,43.4050,43.4200,43.4000,43.4200,11708
2020-05-11 14:47:00,43.4100,43.4200,43.3800,43.4050,21251
2020-05-11 14:46:00,43.4242,43.4350,43.4117,43.4150,15263
2020-05-11 14:45:00,43.4299,43.4493,43.4150,43.4263,38196
2020-05-11 14:44:00,43.4184,43.4300,43.4121,43.4300,11616
2020-05-11 14:43:00,43.4100,43.4300,43.4000,43.4200,16034
2020-05-11 14:42:00,43.4150,43.4300,43.4100,43.4152,18502
2020-05-11 14:41:00,43.4450,43.4550,43.4050,43.4100,24143
2020-05-11 14:40:00,43.4499,43.4550,43.4400,43.4450,22344
2020-05-11 14:39:00,43.4500,43.4550,43.4250,43.4450,22379
2020-05-11 14:38:00,43.4200,43.4550,43.4200,43.4450,72988
2020-05-11 14:37:00,43.3950,43.4200,43.3900,43.4150,14448
2020-05-11 14:36:00,43.4000,43.4050,43.3850,43.3950,23618
2020-05-11 14:35:00,43.4000,43.4100,43.3900,43.4044,25098
2020-05-11 14:34:00,43.4000,43.4100,43.3750,43.3950,39351
2020-05-11 14:33:00,43.3950,43.4050,43.3800,43.3918,28482
2020-05-11 14:32:00,43.3950,43.4000,43.3750,43.3950,23969
2020-05-11 14:31:00,43.3681,43.4000,43.3681,43.3950,26381
2020-05-11 14:30:00,43.3300,43.3500,43.3300,43.3491,12674
2020-05-11 14:29:00,43.3450,43.3450,43.3150,43.3300,15829
2020-05-11 14:28:00,43.3650,43.3700,43.3400,43.3450,23293
2020-05-11 14:27:00,43.4300,43.4300,43.3250,43.3650,161884
2020-05-11 14:26:00,43.4050,43.4300,43.4050,43.4275,19684
2020-05-11 14:25:00,43.3950,43.4100,43.3850,43.4050,30705
2020-05-11 14:24:00,43.3950,43.4100,43.3900,43.4000,22028
2020-05-11 14:23:00,43.3900,43.4000,43.3800,43.3965,15546
2020-05-11 14:22:00,43.4000,43.4000,43.3800,43.3900,21141
2020-05-11 14:21:00,43.3750,43.4000,43.3700,43.3950,35307
2020-05-11 14:20:00,43.3640,43.3850,43.3640,43.3750,23913
2020-05-11 14:19:00,43.3400,43.3650,43.3400,43.3650,21185
2020-05-11 14:18:00,43.3453,43.3550,43.3300,43.3500,20054
2020-05-11 14:17:00,43.3350,43.3500,43.3200,43.3400,55820
2020-05-11 14:16:00,43.3350,43.3450,43.3200,43.3350,23895
2020-05-11 14:15:00,43.3200,43.3400,43.3150,43.3350,24068
2020-05-11 14:14:00,43.3450,43.3450,43.3050,43.3200,44324
2020-05-11 14:13:00,43.3600,43.3600,43.3400,43.3450,25581
2020-05-11 14:12:00,43.3650,43.3800,43.3500,43.3518,18758
2020-05-11 14:11:00,43.3900,43.3958,43.3550,43.3658,20035
2020-05-11 14:10:00,43.3850,43.4000,43.3600,43.3900,29021
2020-05-11 14:09:00,43.3550,43.3800,43.3539,43.3800,26344
2020-05-11 14:08:00,43.3450,43.3804,43.3450,43.3596,54080
2020-05-11 14:07:00,43.3450,43.3599,43.3400,43.3450,16060
2020-05-11 14:06:00,43.3550,43.3599,43.3450,43.3450,9182
2020-05-11 14:05:00,43.3863,43.3863,43.3400,43.3550,33104
2020-05-11 14:04:00,43.4200,43.4400,43.3800,43.3900,28965
2020-05-11 14:03:00,43.4638,43.4650,43.3900,43.4250,36733
2020-05-11 14:02:00,43.4982,43.5052,43.4550,43.4650,18947
2020-05-11 14:01:00,43.5150,43.5250,43.4900,43.4903,342496
2020-05-11 14:00:00,43.5150,43.5200,43.4950,43.5100,108415
2020-05-11 13:59:00,43.5382,43.5382,43.5050,43.5150,30452
2020-05-11 13:58:00,43.5300,43.5450,43.5200,43.5383,16705
2020-05-11 13:57:00,43.5550,43.5650,43.5300,43.5350,17501
2020-05-11 13:56:00,43.5800,43.5850,43.5544,43.5550,18819
2020-05-11 13:55:00,43.5452,43.5800,43.5400,43.5800,22866
2020-05-11 13:54:00,43.5458,43.5700,43.5200,43.5400,26441
2020-05-11 13:53:00,43.5350,43.5500,43.5100,43.5500,25974
2020-05-11 13:52:00,43.5400,43.5450,43.5100,43.5359,27239
2020-05-11 13:51:00,43.5199,43.5500,43.5150,43.5350,25440
2020-05-11 13:50:00,43.4898,43.5300,43.4898,43.5150,32982
2020-05-11 13:49:00,43.4750,43.4950,43.4700,43.4900,15804
2020-05-11 13:48:00,43.4783,43.4900,43.4600,43.4800,36579
2020-05-11 13:47:00,43.4600,43.4850,43.4550,43.4750,23961
2020-05-11 13:46:00,43.4800,43.5000,43.4500,43.4550,43961
2020-05-11 13:45:00,43.5400,43.5400,43.4800,43.4800,53654
2020-05-11 13:44:00,43.5850,43.5850,43.5300,43.5350,23670
2020-05-11 13:43:00,43.6150,43.6200,43.5700,43.5850,21564
2020-05-11 13:42:00,43.6050,43.6300,43.6050,43.6150,23397
2020-05-11 13:41:00,43.6100,43.6100,43.5950,43.6100,22610
2020-05-11 13:40:00,43.6250,43.6500,43.6100,43.6130,36034
2020-05-11 13:39:00,43.6100,43.6400,43.6100,43.6290,52081
2020-05-11 13:38:00,43.5865,43.6200,43.5814,43.6150,44511
2020-05-11 13:37:00,43.5550,43.5850,43.5500,43.5850,24083
2020-05-11 13:36:00,43.5700,43.5800,43.5487,43.5550,45444
2020-05-11 13:35:00,43.5650,43.5800,43.5628,43.5750,18982
2020-05-11 13:34:00,43.5550,43.5800,43.5450,43.5678,29015
2020-05-11 13:33:00,43.5550,43.5600,43.5400,43.5550,16381
2020-05-11 13:32:00,43.5500,43.5600,43.5300,43.5500,28575
2020-05-11 13:31:00,43.5250,43.5500,43.5250,43.5500,15837
2020-05-11 13:30:00,43.5100,43.5350,43.5100,43.5250,17534
2020-05-11 13:29:00,43.5400,43.5450,43.5050,43.5150,30809
2020-05-11 13:28:00,43.5098,43.5500,43.5000,43.5458,26958
2020-05-11 13:27:00,43.4750,43.5050,43.4700,43.5050,24825
2020-05-11 13:26:00,43.4600,43.4800,43.4500,43.4800,25166
2020-05-11 13:25:00,43.4550,43.4600,43.4500,43.4578,15443
2020-05-11 13:24:00,43.4650,43.4800,43.4600,43.4600,7815
2020-05-11 13:23:00,43.4650,43.4800,43.4600,43.4600,20054
2020-05-11 13:22:00,43.4800,43.4900,43.4601,43.4650,26615
2020-05-11 13:21:00,43.5050,43.5165,43.4800,43.4859,19997
2020-05-11 13:20:00,43.4871,43.5050,43.4800,43.5050,19334
2020-05-11 13:19:00,43.4850,43.5000,43.4800,43.4850,21995
2020-05-11 13:18:00,43.4950,43.5090,43.4800,43.4850,30050
2020-05-11 13:17:00,43.4850,43.5050,43.4850,43.4902,31650
2020-05-11 13:16:00,43.5100,43.5200,43.4800,43.4900,38021
2020-05-11 13:15:00,43.5200,43.5299,43.5000,43.5050,21308
2020-05-11 13:14:00,43.5100,43.5296,43.5090,43.5296,36290
2020-05-11 13:13:00,43.5350,43.5381,43.5100,43.5150,18320
2020-05-11 13:12:00,43.5100,43.5400,43.5000,43.5300,26390
2020-05-11 13:11:00,43.5300,43.5400,43.5000,43.5000,31917
2020-05-11 13:10:00,43.5100,43.5400,43.5000,43.5279,34047
2020-05-11 13:09:00,43.5250,43.5300,43.4950,43.5050,41888
2020-05-11 13:08:00,43.4900,43.5400,43.4900,43.5250,36327
2020-05-11 13:07:00,43.5150,43.5200,43.4900,43.4900,32714
2020-05-11 13:06:00,43.4800,43.5350,43.4750,43.5200,156906
2020-05-11 13:05:00,43.4850,43.4900,43.4750,43.4850,36157
2020-05-11 13:04:00,43.4200,43.4850,43.4200,43.4850,67817
2020-05-11 13:03:00,43.4150,43.4300,43.4018,43.4250,16964
2020-05-11 13:02:00,43.3783,43.4150,43.3708,43.4100,26342
2020-05-11 13:01:00,43.4050,43.4200,43.3700,43.3800,26232
2020-05-11 13:00:00,43.3900,43.4166,43.3850,43.4100,20768
2020-05-11 12:59:00,43.3800,43.4000,43.3800,43.3900,29552
2020-05-11 12:58:00,43.3800,43.3900,43.3700,43.3783,25990
2020-05-11 12:57:00,43.3750,43.3950,43.3600,43.3767,36667
2020-05-11 12:56:00,43.3650,43.3760,43.3600,43.3700,15583
2020-05-11 12:55:00,43.3800,43.3850,43.3600,43.3650,27090
2020-05-11 12:54:00,43.3700,43.3800,43.3518,43.3700,25913
2020-05-11 12:53:00,43.3400,43.3750,43.3350,43.3750,32785
2020-05-11 12:52:00,43.3150,43.3400,43.3000,43.3300,22198
2020-05-11 12:51:00,43.3300,43.3450,43.3000,43.3150,25816
2020-05-11 12:50:00,43.3350,43.3390,43.3150,43.3300,19374
2020-05-11 12:49:00,43.3150,43.3350,43.3100,43.3350,57989
2020-05-11 12:48:00,43.3300,43.3350,43.3000,43.3200,24236
2020-05-11 12:47:00,43.3400,43.3550,43.3300,43.3400,25347
2020-05-11 12:46:00,43.3190,43.3500,43.3190,43.3400,28815
2020-05-11 12:45:00,43.3250,43.3392,43.3050,43.3150,29494
2020-05-11 12:44:00,43.3511,43.3650,43.3100,43.3200,34765
2020-05-11 12:43:00,43.3650,43.3700,43.3500,43.3550,34201
2020-05-11 12:42:00,43.4100,43.4300,43.3608,43.3683,40383
2020-05-11 12:41:00,43.4000,43.4200,43.3950,43.4050,48068
2020-05-11 12:40:00,43.3900,43.4000,43.3700,43.3900,32528
2020-05-11 12:39:00,43.3700,43.3950,43.3600,43.3900,56846
2020-05-11 12:38:00,43.3250,43.3700,43.3200,43.3650,37769
2020-05-11 12:37:00,43.2955,43.3250,43.2800,43.3250,63211
2020-05-11 12:36:00,43.2950,43.3100,43.2850,43.2950,23140
2020-05-11 12:35:00,43.2900,43.3057,43.2800,43.3000,16937
2020-05-11 12:34:00,43.2800,43.2950,43.2600,43.2850,17283
2020-05-11 12:33:00,43.3000,43.3150,43.2600,43.2739,45486
2020-05-11 12:32:00,43.2600,43.3000,43.2600,43.2918,20598
2020-05-11 12:31:00,43.2800,43.2900,43.2500,43.2650,50676
2020-05-11 12:30:00,43.2500,43.2750,43.2400,43.2750,34315
2020-05-11 12:29:00,43.2400,43.2656,43.2300,43.2500,28803
2020-05-11 12:28:00,43.2358,43.2500,43.2287,43.2350,29830
2020-05-11 12:27:00,43.2100,43.2550,43.2050,43.2400,35987
2020-05-11 12:26:00,43.2134,43.2200,43.1900,43.2050,17828
2020-05-11 12:25:00,43.2100,43.2250,43.2000,43.2099,23154
2020-05-11 12:24:00,43.2100,43.2100,43.1850,43.2050,17626
2020-05-11 12:23:00,43.1950,43.2150,43.1800,43.2100,23083
2020-05-11 12:22:00,43.1800,43.2200,43.1741,43.1900,86282
2020-05-11 12:21:00,43.1500,43.1850,43.1400,43.1782,32501
2020-05-11 12:20:00,43.1600,43.1700,43.1400,43.1550,55454
2020-05-11 12:19:00,43.1300,43.1600,43.1100,43.1600,34093
2020-05-11 12:18:00,43.0977,43.1450,43.0934,43.1300,32468
2020-05-11 12:17:00,43.0650,43.1000,43.0600,43.0950,35139
2020-05-11 12:16:00,43.0850,43.0900,43.0600,43.0650,28319
2020-05-11 12:15:00,43.0550,43.0800,43.0500,43.0800,38169
2020-05-11 12:14:00,43.0550,43.0600,43.0500,43.0571,11041
2020-05-11 12:13:00,43.0650,43.0700,43.0400,43.0550,19898
2020-05-11 12:12:00,43.1034,43.1099,43.0550,43.0682,47242
2020-05-11 12:11:00,43.1150,43.1300,43.1000,43.1050,43993
2020-05-11 12:10:00,43.1400,43.1450,43.1134,43.1150,27890
2020-05-11 12:09:00,43.1450,43.1650,43.1300,43.1301,30585
2020-05-11 12:08:00,43.1050,43.1500,43.1050,43.1450,18790
2020-05-11 12:07:00,43.1400,43.1450,43.1050,43.1050,33133
2020-05-11 12:06:00,43.1050,43.1350,43.0850,43.1300,38240
2020-05-11 12:05:00,43.0850,43.1100,43.0834,43.1050,16986
2020-05-11 12:04:00,43.0400,43.1000,43.0400,43.0850,82042
2020-05-11 12:03:00,43.0850,43.0900,43.0300,43.0350,65473
2020-05-11 12:02:00,43.1000,43.1000,43.0650,43.0811,21271
2020-05-11 12:01:00,43.0650,43.1000,43.0650,43.0950,16616
2020-05-11 12:00:00,43.0450,43.0750,43.0300,43.0700,19719
2020-05-11 11:59:00,43.0850,43.0875,43.0444,43.0444,24915
2020-05-11 11:58:00,43.0618,43.0900,43.0550,43.0900,20885
2020-05-11 11:57:00,43.0300,43.0752,43.0250,43.0600,34045
2020-05-11 11:56:00,43.0250,43.0400,43.0150,43.0300,15362
2020-05-11 11:55:00,43.0350,43.0350,43.0110,43.0200,22565
2020-05-11 11:54:00,43.0118,43.0450,43.0118,43.0350,17424
2020-05-11 11:53:00,43.0000,43.0250,42.9900,43.0150,12579
2020-05-11 11:52:00,42.9900,43.0250,42.9800,43.0050,36482
2020-05-11 11:51:00,42.9900,43.0000,42.9800,42.9900,31820
2020-05-11 11:50:00,43.0150,43.0250,42.9800,42.9900,141603
2020-05-11 11:49:00,43.0060,43.0300,43.0000,43.0200,18772
2020-05-11 11:48:00,42.9900,43.0100,42.9850,43.0000,113567
2020-05-11 11:47:00,42.9700,43.0100,42.9650,42.9950,72136
2020-05-11 11:46:00,43.0150,43.0150,42.9650,42.9650,28560
2020-05-11 11:45:00,43.0183,43.0200,42.9900,43.0195,20396
2020-05-11 11:44:00,43.0400,43.0450,43.0150,43.0150,28961
2020-05-11 11:43:00,43.0300,43.0600,43.0230,43.0450,38188
2020-05-11 11:42:00,43.0300,43.0400,43.0100,43.0350,30873
2020-05-11 11:41:00,43.0500,43.0500,42.9950,43.0250,53054
2020-05-11 11:40:00,43.0100,43.0500,42.9900,43.0450,32794
2020-05-11 11:39:00,43.0000,43.0150,42.9900,43.0050,22800
2020-05-11 11:38:00,42.9868,43.0100,42.9817,43.0000,27980
2020-05-11 11:37:00,42.9594,42.9900,42.9500,42.9850,24853
2020-05-11 11:36:00,42.9500,42.9700,42.9350,42.9550,7673
2020-05-11 11:35:00,42.9450,42.9700,42.9300,42.9500,28907
2020-05-11 11:34:00,42.9600,42.9700,42.9400,42.9417,29976
2020-05-11 11:33:00,42.9150,42.9650,42.9149,42.9600,47307
2020-05-11 11:32:00,42.9150,42.9200,42.9100,42.9200,35195
2020-05-11 11:31:00,42.9050,42.9300,42.9000,42.9150,32055
2020-05-11 11:30:00,42.9050,42.9150,42.8900,42.9100,26133
2020-05-11 11:29:00,42.8650,42.9100,42.8534,42.9050,36571
2020-05-11 11:28:00,42.8581,42.8750,42.8500,42.8700,19516
2020-05-11 11:27:00,42.8250,42.8900,42.8150,42.8550,45668
2020-05-11 11:26:00,42.8850,42.8900,42.8250,42.8250,36153
2020-05-11 11:25:00,42.8950,42.8985,42.8600,42.8850,23063
2020-05-11 11:24:00,42.8650,42.9200,42.8650,42.8950,31178
2020-05-11 11:23:00,42.8700,42.8783,42.8600,42.8600,28374
2020-05-11 11:22:00,42.8300,42.8800,42.8200,42.8650,93935
2020-05-11 11:21:00,42.8050,42.8350,42.8017,42.8236,17632
2020-05-11 11:20:00,42.8050,42.8100,42.7750,42.8100,18099
2020-05-11 11:19:00,42.8100,42.8150,42.7800,42.8050,41810
2020-05-11 11:18:00,42.8300,42.8300,42.8050,42.8050,19190
2020-05-11 11:17:00,42.8250,42.8350,42.8050,42.8300,19778
2020-05-11 11:16:00,42.7600,42.8282,42.7600,42.8250,35677
2020-05-11 11:15:00,42.7300,42.7700,42.7300,42.7650,13329
2020-05-11 11:14:00,42.7295,42.7400,42.7200,42.7277,36219
2020-05-11 11:13:00,42.7800,42.7850,42.7200,42.7250,31731
2020-05-11 11:12:00,42.8200,42.8200,42.7720,42.7800,36252
2020-05-11 11:11:00,42.7700,42.8200,42.7600,42.8200,31309
2020-05-11 11:10:00,42.7650,42.7800,42.7600,42.7750,16097
2020-05-11 11:09:00,42.7610,42.7850,42.7516,42.7677,42086
2020-05-11 11:08:00,42.7400,42.7650,42.7350,42.7650,17207
2020-05-11 11:07:00,42.7550,42.7692,42.7300,42.7400,25878
2020-05-11 11:06:00,42.7650,42.7900,42.7450,42.7600,31259
2020-05-11 11:05:00,42.8150,42.8200,42.7500,42.7700,42369
2020-05-11 11:04:00,42.7981,42.8250,42.7981,42.8100,22791
2020-05-11 11:03:00,42.7850,42.8054,42.7800,42.8000,34102
2020-05-11 11:02:00,42.7400,42.7900,42.7200,42.7859,24964
2020-05-11 11:01:00,42.6900,42.7400,42.6850,42.7400,32497
2020-05-11 11:00:00,42.6950,42.7050,42.6800,42.6800,21427
2020-05-11 10:59:00,42.7300,42.7400,42.6900,42.6900,47513
2020-05-11 10:58:00,42.7200,42.7300,42.7200,42.7250,2748
2020-05-11 10:57:00,42.7200,42.7350,42.7100,42.7150,20275
2020-05-11 10:56:00,42.7200,42.7300,42.7150,42.7250,36384
2020-05-11 10:55:00,42.7950,42.8200,42.7400,42.7500,56820
2020-05-11 10:54:00,42.7500,42.8000,42.7500,42.8000,33558
2020-05-11 10:53:00,42.7600,42.7600,42.7450,42.7600,18393
2020-05-11 10:52:00,42.7705,42.7800,42.7550,42.7600,46908
2020-05-11 10:51:00,42.8400,42.8450,42.7702,42.7750,44137
2020-05-11 10:50:00,42.8100,42.8450,42.8000,42.8450,28305
2020-05-11 10:49:00,42.7600,42.8050,42.7400,42.8050,31405
2020-05-11 10:48:00,42.7100,42.7600,42.7050,42.7600,28054
2020-05-11 10:47:00,42.6600,42.7200,42.6500,42.7200,33304
2020-05-11 10:46:00,42.6150,42.6700,42.6050,42.6650,49453
2020-05-11 10:45:00,42.6500,42.6500,42.6100,42.6200,101065
2020-05-11 10:44:00,42.6600,42.6750,42.6400,42.6400,42120
2020-05-11 10:43:00,42.6450,42.6800,42.6400,42.6669,106590
2020-05-11 10:42:00,42.6850,42.7100,42.6450,42.6450,93682
2020-05-11 10:41:00,42.6600,42.6900,42.6400,42.6850,22922
2020-05-11 10:40:00,42.6750,42.6789,42.6400,42.6650,25086
2020-05-11 10:39:00,42.6750,42.6850,42.6400,42.6700,42472
2020-05-11 10:38:00,42.6700,42.7000,42.6550,42.6700,29302
2020-05-11 10:37:00,42.7250,42.7600,42.6600,42.6784,61725
2020-05-11 10:36:00,42.7450,42.7500,42.7050,42.7250,37683
2020-05-11 10:35:00,42.7500,42.7500,42.7400,42.7400,20252
2020-05-11 10:34:00,42.7350,42.7500,42.7300,42.7450,16824
2020-05-11 10:33:00,42.7350,42.7500,42.7300,42.7350,28769
2020-05-11 10:32:00,42.7050,42.7500,42.7050,42.7374,25386
2020-05-11 10:31:00,42.7150,42.7200,42.7000,42.7050,24925
2020-05-11 10:30:00,42.7400,42.7550,42.7150,42.7150,32819
2020-05-11 10:29:00,42.7000,42.7450,42.7000,42.7350,51357
2020-05-11 10:28:00,42.7650,42.7700,42.7000,42.7100,34762
2020-05-11 10:27:00,42.8150,42.8200,42.7650,42.7700,28871
2020-05-11 10:26:00,42.8150,42.8400,42.8100,42.8150,16214
2020-05-11 10:25:00,42.8287,42.8400,42.8050,42.8150,23937
2020-05-11 10:24:00,42.8100,42.8400,42.7850,42.8282,17181
2020-05-11 10:23:00,42.8050,42.8150,42.7850,42.8150,16917
2020-05-11 10:22:00,42.7600,42.8050,42.7600,42.8050,33315
2020-05-11 10:21:00,42.7000,42.7600,42.7000,42.7500,24649
2020-05-11 10:20:00,42.6900,42.7100,42.6700,42.7050,37030
2020-05-11 10:19:00,42.7050,42.7050,42.6700,42.6850,31427
2020-05-11 10:18:00,42.7600,42.7600,42.7000,42.7095,38310
2020-05-11 10:17:00,42.7400,42.7600,42.7250,42.7500,15532
2020-05-11 10:16:00,42.8000,42.8050,42.7200,42.7400,49363
2020-05-11 10:15:00,42.8600,42.8650,42.7950,42.8000,26226
2020-05-11 10:14:00,42.8100,42.8700,42.8050,42.8600,26957
2020-05-11 10:13:00,42.8000,42.8200,42.7900,42.8100,34087
2020-05-11 10:12:00,42.7850,42.8400,42.7800,42.8000,33497
2020-05-11 10:11:00,42.8050,42.8150,42.7800,42.7800,28192
2020-05-11 10:10:00,42.8200,42.8300,42.8000,42.8000,43527
2020-05-11 10:09:00,42.8624,42.8700,42.8200,42.8250,39436
2020-05-11 10:08:00,42.9400,42.9450,42.8550,42.8700,28242
2020-05-11 10:07:00,42.9300,42.9600,42.9200,42.9400,34992
2020-05-11 10:06:00,42.9050,42.9350,42.8800,42.9300,62878
2020-05-11 10:05:00,42.9100,42.9400,42.9000,42.9050,34386
2020-05-11 10:04:00,42.9101,42.9200,42.9000,42.9183,59164
2020-05-11 10:03:00,42.9650,42.9950,42.9100,42.9150,80792
2020-05-11 10:02:00,42.9950,43.0050,42.9400,42.9600,40303
2020-05-11 10:01:00,43.0100,43.0250,42.9700,42.9999,61942
2020-05-11 10:00:00,42.9950,43.0250,42.9850,43.0200,27772
2020-05-11 09:59:00,43.0300,43.0400,42.9800,43.0000,35909
2020-05-11 09:58:00,43.0700,43.0800,43.0350,43.0400,40743
2020-05-11 09:57:00,43.1117,43.1200,43.0600,43.0700,34369
2020-05-11 09:56:00,43.0850,43.1400,43.0800,43.1200,97081
2020-05-11 09:55:00,43.0500,43.0900,43.0400,43.0860,71023
2020-05-11 09:54:00,43.0985,43.0985,43.0324,43.0500,34671
2020-05-11 09:53:00,43.0900,43.1200,43.0500,43.1000,60371
2020-05-11 09:52:00,43.0400,43.0900,43.0300,43.0900,32572
2020-05-11 09:51:00,43.0000,43.0850,43.0000,43.0400,63988
2020-05-11 09:50:00,42.9700,43.0050,42.9700,42.9954,44172
2020-05-11 09:49:00,42.9950,42.9982,42.9550,42.9600,79102
2020-05-11 09:48:00,43.0550,43.0600,42.9900,42.9950,63036
2020-05-11 09:47:00,43.1200,43.1200,43.0550,43.0550,97681
2020-05-11 09:46:00,43.0900,43.1200,43.0750,43.1100,51348
2020-05-11 09:45:00,43.0400,43.0950,43.0400,43.0900,42852
2020-05-11 09:44:00,43.0450,43.0600,43.0300,43.0400,107713
2020-05-11 09:43:00,43.0250,43.0450,43.0000,43.0450,40897
2020-05-11 09:42:00,42.9650,43.0500,42.9600,43.0270,83547
2020-05-11 09:41:00,42.9600,42.9883,42.9400,42.9650,109058
2020-05-11 09:40:00,42.9450,42.9800,42.9450,42.9700,63348
2020-05-11 09:39:00,42.8900,42.9699,42.8900,42.9450,58667
2020-05-11 09:38:00,42.8300,42.9000,42.8300,42.8950,54022
2020-05-11 09:37:00,42.7500,42.8300,42.7400,42.8200,33917
2020-05-11 09:36:00,42.7400,42.7699,42.7200,42.7400,46212
2020-05-11 09:35:00,42.7050,42.7500,42.6950,42.7300,34709
2020-05-11 09:34:00,42.7200,42.7600,42.7000,42.7041,31977
2020-05-11 09:33:00,42.7302,42.7700,42.6800,42.7200,143711
