timestamp,open,high,low,close,volume
2020-05-11 15:24:00,42.1500,42.1550,42.1200,42.1350,16733
2020-05-11 15:23:00,42.1700,42.1750,42.1550,42.1650,23828
2020-05-11 15:22:00,42.2150,42.2150,42.1600,42.1700,10769
2020-05-11 15:21:00,42.2600,42.2700,42.2100,42.2250,15427
2020-05-11 15:20:00,42.2650,42.2750,42.2550,42.2650,25796
2020-05-11 15:19:00,42.2550,42.2850,42.2550,42.2700,8774
2020-05-11 15:18:00,42.2550,42.2750,42.2500,42.2553,19372
2020-05-11 15:17:00,42.2500,42.2700,42.2500,42.2600,5711
2020-05-11 15:16:00,42.2450,42.2650,42.2350,42.2500,15308
2020-05-11 15:15:00,42.2600,42.2700,42.2300,42.2400,11423
2020-05-11 15:14:00,42.3000,42.3050,42.2600,42.2650,12434
2020-05-11 15:13:00,42.3200,42.3400,42.2900,42.2900,17140
2020-05-11 15:12:00,42.3300,42.3300,42.3200,42.3200,18589
2020-05-11 15:11:00,42.3050,42.3300,42.3050,42.3200,16121
2020-05-11 15:10:00,42.2950,42.3450,42.2900,42.3000,36092
2020-05-11 15:09:00,42.2700,42.3100,42.2600,42.2950,27625
2020-05-11 15:08:00,42.2750,42.3100,42.2600,42.2700,40966
2020-05-11 15:07:00,42.2600,42.3000,42.2500,42.2700,36925
2020-05-11 15:06:00,42.2500,42.2700,42.2500,42.2600,10868
2020-05-11 15:05:00,42.2650,42.2700,42.2500,42.2500,31632
2020-05-11 15:04:00,42.2550,42.2700,42.2500,42.2700,19714
2020-05-11 15:03:00,42.2650,42.2650,42.2500,42.2500,5945
2020-05-11 15:02:00,42.2500,42.2650,42.2400,42.2650,16710
2020-05-11 15:01:00,42.2100,42.2500,42.2100,42.2500,14549
2020-05-11 15:00:00,42.1900,42.2450,42.1900,42.2100,34477
2020-05-11 14:59:00,42.1800,42.2250,42.1750,42.1900,38176
2020-05-11 14:58:00,42.1800,42.1900,42.1700,42.1800,19160
2020-05-11 14:57:00,42.1700,42.1900,42.1700,42.1800,29308
2020-05-11 14:56:00,42.1950,42.1950,42.1500,42.1650,20173
2020-05-11 14:55:00,42.1950,42.2000,42.1900,42.2000,1813
2020-05-11 14:54:00,42.2000,42.2200,42.1900,42.1985,19394
2020-05-11 14:53:00,42.1900,42.2000,42.1850,42.1950,9622
2020-05-11 14:52:00,42.1800,42.1950,42.1800,42.1900,5750
2020-05-11 14:51:00,42.1700,42.1900,42.1650,42.1800,14057
2020-05-11 14:50:00,42.1600,42.1700,42.1600,42.1650,4094
2020-05-11 14:49:00,42.1500,42.1800,42.1500,42.1500,23808
2020-05-11 14:48:00,42.1400,42.1550,42.1400,42.1484,4721
2020-05-11 14:47:00,42.1150,42.1400,42.1150,42.1350,11394
2020-05-11 14:46:00,42.1100,42.1300,42.1050,42.1200,9695
2020-05-11 14:45:00,42.1400,42.1400,42.0900,42.1000,10740
2020-05-11 14:44:00,42.1700,42.1800,42.1400,42.1400,17641
2020-05-11 14:43:00,42.1700,42.1750,42.1700,42.1725,10229
2020-05-11 14:42:00,42.1600,42.1700,42.1600,42.1600,28829
2020-05-11 14:41:00,42.1750,42.1750,42.1546,42.1600,40730
2020-05-11 14:40:00,42.1800,42.1800,42.1700,42.1750,16155
2020-05-11 14:39:00,42.1700,42.1800,42.1700,42.1750,15085
2020-05-11 14:38:00,42.1700,42.1950,42.1700,42.1750,20026
2020-05-11 14:37:00,42.1500,42.1700,42.1500,42.1700,10990
2020-05-11 14:36:00,42.1550,42.1700,42.1535,42.1535,9178
2020-05-11 14:35:00,42.1500,42.1650,42.1500,42.1550,6153
2020-05-11 14:34:00,42.1300,42.1550,42.1300,42.1450,18190
2020-05-11 14:33:00,42.1400,42.1400,42.1200,42.1300,5358
2020-05-11 14:32:00,42.1400,42.1400,42.1300,42.1400,8180
2020-05-11 14:31:00,42.1100,42.1450,42.1100,42.1350,25398
2020-05-11 14:30:00,42.0550,42.1100,42.0550,42.1100,10789
2020-05-11 14:29:00,42.0700,42.0700,42.0500,42.0550,8300
2020-05-11 14:28:00,42.1300,42.1350,42.0700,42.0800,13122
2020-05-11 14:27:00,42.1700,42.1800,42.1200,42.1300,64509
2020-05-11 14:26:00,42.1500,42.1700,42.1500,42.1700,2905
2020-05-11 14:25:00,42.1450,42.1500,42.1400,42.1400,14733
2020-05-11 14:24:00,42.1350,42.1500,42.1300,42.1500,8753
2020-05-11 14:23:00,42.1150,42.1400,42.1150,42.1400,7763
2020-05-11 14:22:00,42.1200,42.1200,42.1100,42.1150,3159
2020-05-11 14:21:00,42.1200,42.1300,42.1100,42.1252,8670
2020-05-11 14:20:00,42.1173,42.1300,42.1100,42.1150,13984
2020-05-11 14:19:00,42.0900,42.1200,42.0900,42.1200,3554
2020-05-11 14:18:00,42.0800,42.1050,42.0750,42.0900,9835
2020-05-11 14:17:00,42.0750,42.0800,42.0700,42.0800,8875
2020-05-11 14:16:00,42.0500,42.0800,42.0500,42.0750,10330
2020-05-11 14:15:00,42.0500,42.0600,42.0200,42.0500,17573
2020-05-11 14:14:00,42.1225,42.1300,42.0500,42.0500,20030
2020-05-11 14:13:00,42.1300,42.1400,42.1200,42.1200,16039
2020-05-11 14:12:00,42.1250,42.1300,42.1200,42.1200,9489
2020-05-11 14:11:00,42.1150,42.1200,42.1100,42.1200,16262
2020-05-11 14:10:00,42.1100,42.1300,42.1100,42.1100,13384
2020-05-11 14:09:00,42.1050,42.1150,42.1050,42.1100,4502
2020-05-11 14:08:00,42.1000,42.1150,42.0950,42.1050,10310
2020-05-11 14:07:00,42.0950,42.1000,42.0800,42.0950,7838
2020-05-11 14:06:00,42.1250,42.1250,42.0950,42.0950,12797
2020-05-11 14:05:00,42.1250,42.1250,42.1100,42.1200,13378
2020-05-11 14:04:00,42.1700,42.1750,42.1300,42.1300,27228
2020-05-11 14:03:00,42.1650,42.1800,42.1650,42.1650,10120
2020-05-11 14:02:00,42.1600,42.1700,42.1600,42.1700,24275
2020-05-11 14:01:00,42.1850,42.1927,42.1600,42.1600,13132
2020-05-11 14:00:00,42.1800,42.1950,42.1750,42.1900,17511
2020-05-11 13:59:00,42.1850,42.1900,42.1850,42.1900,3532
2020-05-11 13:58:00,42.1800,42.1950,42.1800,42.1900,8601
2020-05-11 13:57:00,42.1950,42.2000,42.1850,42.1900,5700
2020-05-11 13:56:00,42.1900,42.2000,42.1800,42.1800,10494
2020-05-11 13:55:00,42.2000,42.2100,42.1850,42.1850,7694
2020-05-11 13:54:00,42.1950,42.2000,42.1800,42.1900,10965
2020-05-11 13:53:00,42.1800,42.1950,42.1700,42.1950,17379
2020-05-11 13:52:00,42.1550,42.1800,42.1500,42.1700,24391
2020-05-11 13:51:00,42.1800,42.1850,42.1500,42.1550,11652
2020-05-11 13:50:00,42.1900,42.1900,42.1800,42.1800,9378
2020-05-11 13:49:00,42.1900,42.2000,42.1850,42.1850,4204
2020-05-11 13:48:00,42.1950,42.2100,42.1850,42.1900,4533
2020-05-11 13:47:00,42.2050,42.2150,42.1950,42.1950,5406
2020-05-11 13:46:00,42.2200,42.2350,42.2100,42.2100,6482
2020-05-11 13:45:00,42.2650,42.2700,42.2150,42.2283,23584
2020-05-11 13:44:00,42.3200,42.3200,42.2700,42.2700,12941
2020-05-11 13:43:00,42.3083,42.3200,42.3000,42.3150,20422
2020-05-11 13:42:00,42.2900,42.3050,42.2900,42.3050,13955
2020-05-11 13:41:00,42.2500,42.2900,42.2400,42.2900,39856
2020-05-11 13:40:00,42.2550,42.2700,42.2500,42.2600,14363
2020-05-11 13:39:00,42.2600,42.2800,42.2500,42.2600,21425
2020-05-11 13:38:00,42.2600,42.2700,42.2500,42.2606,15757
2020-05-11 13:37:00,42.2300,42.2600,42.2200,42.2600,19039
2020-05-11 13:36:00,42.1750,42.2300,42.1750,42.2250,27377
2020-05-11 13:35:00,42.1700,42.1850,42.1650,42.1800,7181
2020-05-11 13:34:00,42.1400,42.1700,42.1400,42.1600,11968
2020-05-11 13:33:00,42.1400,42.1500,42.1300,42.1500,4749
2020-05-11 13:32:00,42.1200,42.1350,42.1150,42.1300,5886
2020-05-11 13:31:00,42.1050,42.1400,42.0950,42.1200,18834
2020-05-11 13:30:00,42.0900,42.1100,42.0900,42.1050,7699
2020-05-11 13:29:00,42.1050,42.1100,42.0850,42.0950,14835
2020-05-11 13:28:00,42.1050,42.1300,42.1000,42.1050,19442
2020-05-11 13:27:00,42.0750,42.1100,42.0750,42.1050,6063
2020-05-11 13:26:00,42.0650,42.0950,42.0600,42.0800,10130
2020-05-11 13:25:00,42.0800,42.0822,42.0500,42.0700,8669
2020-05-11 13:24:00,42.1000,42.1025,42.0800,42.0800,23528
2020-05-11 13:23:00,42.0950,42.1050,42.0900,42.0900,24787
2020-05-11 13:22:00,42.1000,42.1000,42.0900,42.0900,1208
2020-05-11 13:21:00,42.1100,42.1100,42.0900,42.0900,9629
2020-05-11 13:20:00,42.0950,42.1050,42.0950,42.1000,5355
2020-05-11 13:19:00,42.0950,42.1000,42.0750,42.0900,5621
2020-05-11 13:18:00,42.0950,42.1200,42.0900,42.0950,12121
2020-05-11 13:17:00,42.1000,42.1100,42.0900,42.1000,14552
2020-05-11 13:16:00,42.1500,42.1500,42.1000,42.1000,21552
2020-05-11 13:15:00,42.1500,42.1500,42.1400,42.1500,4863
2020-05-11 13:14:00,42.1600,42.1600,42.1400,42.1500,7987
2020-05-11 13:13:00,42.1500,42.1550,42.1404,42.1500,9635
2020-05-11 13:12:00,42.1450,42.1500,42.1350,42.1450,8254
2020-05-11 13:11:00,42.1200,42.1450,42.1150,42.1448,9257
2020-05-11 13:10:00,42.1150,42.1300,42.1100,42.1250,6970
2020-05-11 13:09:00,42.1350,42.1350,42.1100,42.1150,5799
2020-05-11 13:08:00,42.1350,42.1550,42.1300,42.1350,11634
2020-05-11 13:07:00,42.1200,42.1400,42.1100,42.1300,7123
2020-05-11 13:06:00,42.1300,42.1350,42.1100,42.1150,10173
2020-05-11 13:05:00,42.1400,42.1400,42.1300,42.1350,4584
2020-05-11 13:04:00,42.1152,42.1450,42.1150,42.1350,7462
2020-05-11 13:03:00,42.1100,42.1300,42.1100,42.1150,11473
2020-05-11 13:02:00,42.1050,42.1200,42.1050,42.1150,4601
2020-05-11 13:01:00,42.1100,42.1100,42.1000,42.1000,4595
2020-05-11 13:00:00,42.1350,42.1400,42.1100,42.1100,8414
2020-05-11 12:59:00,42.1350,42.1400,42.1250,42.1300,7744
2020-05-11 12:58:00,42.1350,42.1400,42.1300,42.1300,2525
2020-05-11 12:57:00,42.1200,42.1550,42.1200,42.1300,15013
2020-05-11 12:56:00,42.1550,42.1550,42.1200,42.1200,7732
2020-05-11 12:55:00,42.1677,42.1677,42.1450,42.1550,7552
2020-05-11 12:54:00,42.1500,42.1600,42.1350,42.1600,13712
2020-05-11 12:53:00,42.1099,42.1450,42.1050,42.1450,17781
2020-05-11 12:52:00,42.0850,42.1100,42.0850,42.1100,6907
2020-05-11 12:51:00,42.1000,42.1100,42.0800,42.0850,11687
2020-05-11 12:50:00,42.0800,42.1000,42.0800,42.0950,8797
2020-05-11 12:49:00,42.0750,42.0800,42.0600,42.0750,22415
2020-05-11 12:48:00,42.0700,42.0800,42.0650,42.0725,11330
2020-05-11 12:47:00,42.0750,42.0800,42.0600,42.0750,9269
2020-05-11 12:46:00,42.0750,42.0800,42.0700,42.0700,5134
2020-05-11 12:45:00,42.0600,42.0750,42.0550,42.0700,7907
2020-05-11 12:44:00,42.0600,42.0689,42.0550,42.0600,4498
2020-05-11 12:43:00,42.0450,42.0600,42.0450,42.0600,8985
2020-05-11 12:42:00,42.0300,42.0500,42.0250,42.0450,13441
2020-05-11 12:41:00,42.0255,42.0300,42.0200,42.0200,9589
2020-05-11 12:40:00,42.0250,42.0300,42.0100,42.0250,7746
2020-05-11 12:39:00,42.0200,42.0300,42.0100,42.0300,12591
2020-05-11 12:38:00,42.0150,42.0200,42.0100,42.0200,12358
2020-05-11 12:37:00,41.9900,42.0200,41.9900,42.0150,15311
2020-05-11 12:36:00,41.9900,42.0000,41.9900,41.9950,2064
2020-05-11 12:35:00,41.9950,42.0000,41.9800,41.9850,5969
2020-05-11 12:34:00,41.9800,42.0000,41.9750,42.0000,8653
2020-05-11 12:33:00,41.9800,41.9900,41.9800,41.9800,6170
2020-05-11 12:32:00,41.9600,41.9700,41.9500,41.9700,10453
2020-05-11 12:31:00,42.0050,42.0100,41.9400,41.9600,23465
2020-05-11 12:30:00,42.0000,42.0100,41.9900,42.0100,15645
2020-05-11 12:29:00,42.0000,42.0100,42.0000,42.0000,5571
2020-05-11 12:28:00,42.0100,42.0100,41.9900,42.0000,10681
2020-05-11 12:27:00,42.0100,42.0200,42.0050,42.0050,7924
2020-05-11 12:26:00,42.0150,42.0200,42.0050,42.0100,3881
2020-05-11 12:25:00,41.9900,42.0250,41.9850,42.0100,28867
2020-05-11 12:24:00,42.0050,42.0050,41.9900,41.9900,5508
2020-05-11 12:23:00,42.0050,42.0150,42.0000,42.0100,7525
2020-05-11 12:22:00,41.9850,42.0100,41.9850,42.0050,19164
2020-05-11 12:21:00,41.9900,42.0000,41.9850,41.9900,8424
2020-05-11 12:20:00,41.9850,42.0000,41.9800,41.9850,7655
2020-05-11 12:19:00,41.9850,41.9950,41.9750,41.9850,18925
2020-05-11 12:18:00,41.9550,41.9950,41.9500,41.9800,27040
2020-05-11 12:17:00,41.9260,41.9550,41.9250,41.9550,9697
2020-05-11 12:16:00,41.9200,41.9400,41.9100,41.9225,26684
2020-05-11 12:15:00,41.9200,41.9250,41.9100,41.9250,6182
2020-05-11 12:14:00,41.9050,41.9200,41.9050,41.9150,7151
2020-05-11 12:13:00,41.8550,41.9000,41.8550,41.9000,14626
2020-05-11 12:12:00,41.8900,41.8950,41.8450,41.8600,19139
2020-05-11 12:11:00,41.8600,41.8900,41.8600,41.8900,20507
2020-05-11 12:10:00,41.8600,41.8600,41.8450,41.8550,12655
2020-05-11 12:09:00,41.8600,41.8600,41.8500,41.8550,7682
2020-05-11 12:08:00,41.8600,41.8800,41.8550,41.8600,17031
2020-05-11 12:07:00,41.8600,41.8700,41.8600,41.8700,5406
2020-05-11 12:06:00,41.8650,41.8800,41.8517,41.8600,17780
2020-05-11 12:05:00,41.8650,41.8800,41.8650,41.8650,4670
2020-05-11 12:04:00,41.8400,41.8800,41.8400,41.8700,14229
2020-05-11 12:03:00,41.8500,41.8550,41.8200,41.8350,37218
2020-05-11 12:02:00,41.8550,41.8600,41.8500,41.8550,39252
2020-05-11 12:01:00,41.8350,41.8600,41.8332,41.8600,12489
2020-05-11 12:00:00,41.8100,41.8350,41.8000,41.8350,8397
2020-05-11 11:59:00,41.8050,41.8250,41.8020,41.8100,11444
2020-05-11 11:58:00,41.8200,41.8300,41.8050,41.8100,9531
2020-05-11 11:57:00,41.8150,41.8350,41.8150,41.8200,5793
2020-05-11 11:56:00,41.8150,41.8200,41.8000,41.8150,12299
2020-05-11 11:55:00,41.8200,41.8200,41.8100,41.8150,11305
2020-05-11 11:54:00,41.8400,41.8500,41.8200,41.8200,7344
2020-05-11 11:53:00,41.8600,41.8600,41.8300,41.8400,7967
2020-05-11 11:52:00,41.8800,41.8800,41.8600,41.8600,7917
2020-05-11 11:51:00,41.9000,41.9050,41.8800,41.8900,6578
2020-05-11 11:50:00,41.9350,41.9400,41.8900,41.9000,12932
2020-05-11 11:49:00,41.9600,41.9600,41.9300,41.9325,8193
2020-05-11 11:48:00,41.9500,41.9700,41.9400,41.9650,29220
2020-05-11 11:47:00,41.9300,41.9600,41.9300,41.9450,19249
2020-05-11 11:46:00,41.9200,41.9450,41.9200,41.9400,13622
2020-05-11 11:45:00,41.9000,41.9450,41.8950,41.9300,24471
2020-05-11 11:44:00,41.8900,41.9000,41.8800,41.9000,9953
2020-05-11 11:43:00,41.8700,41.8850,41.8700,41.8850,13270
2020-05-11 11:42:00,41.8600,41.8700,41.8500,41.8700,8729
2020-05-11 11:41:00,41.8600,41.8600,41.8500,41.8600,9521
2020-05-11 11:40:00,41.8650,41.8650,41.8500,41.8650,31029
2020-05-11 11:39:00,41.8450,41.8653,41.8450,41.8653,4448
2020-05-11 11:38:00,41.8550,41.8600,41.8400,41.8500,9581
2020-05-11 11:37:00,41.8450,41.8600,41.8400,41.8600,5917
2020-05-11 11:36:00,41.8700,41.8700,41.8400,41.8500,12013
2020-05-11 11:35:00,41.8850,41.8850,41.8700,41.8700,14400
2020-05-11 11:34:00,41.8800,41.8865,41.8700,41.8865,10338
2020-05-11 11:33:00,41.8900,41.9150,41.8700,41.8700,28223
2020-05-11 11:32:00,41.8800,41.9000,41.8750,41.8900,13129
2020-05-11 11:31:00,41.8700,41.8885,41.8550,41.8800,56450
2020-05-11 11:30:00,41.8400,41.8650,41.8399,41.8650,11801
2020-05-11 11:29:00,41.8100,41.8450,41.8000,41.8450,17583
2020-05-11 11:28:00,41.7900,41.8100,41.7800,41.8100,14921
2020-05-11 11:27:00,41.7700,41.8150,41.7700,41.7850,13426
2020-05-11 11:26:00,41.7600,41.7700,41.7300,41.7650,16115
2020-05-11 11:25:00,41.7500,41.7600,41.7200,41.7550,25572
2020-05-11 11:24:00,41.7400,41.7700,41.7350,41.7350,16404
2020-05-11 11:23:00,41.7500,41.7700,41.7400,41.7400,14051
2020-05-11 11:22:00,41.7250,41.7800,41.7216,41.7500,29558
2020-05-11 11:21:00,41.7500,41.7650,41.7250,41.7300,28754
2020-05-11 11:20:00,41.7500,41.7600,41.7400,41.7500,21153
2020-05-11 11:19:00,41.7200,41.7600,41.7200,41.7550,9765
2020-05-11 11:18:00,41.7350,41.7400,41.7000,41.7200,23191
2020-05-11 11:17:00,41.7700,41.7800,41.7300,41.7300,37536
2020-05-11 11:16:00,41.7800,41.7900,41.7700,41.7700,22580
2020-05-11 11:15:00,41.7800,41.7900,41.7700,41.7750,6284
2020-05-11 11:14:00,41.7600,41.7901,41.7600,41.7750,13486
2020-05-11 11:13:00,41.7765,41.8000,41.7500,41.7600,41825
2020-05-11 11:12:00,41.8100,41.8100,41.7750,41.7750,30928
2020-05-11 11:11:00,41.7950,41.8300,41.7900,41.8200,22661
2020-05-11 11:10:00,41.7500,41.8050,41.7500,41.7900,25042
2020-05-11 11:09:00,41.7250,41.7600,41.7250,41.7500,11776
2020-05-11 11:08:00,41.7050,41.7300,41.7050,41.7246,13285
2020-05-11 11:07:00,41.7300,41.7300,41.6800,41.7084,13594
2020-05-11 11:06:00,41.7200,41.7300,41.7100,41.7300,15015
2020-05-11 11:05:00,41.7300,41.7500,41.7018,41.7246,16202
2020-05-11 11:04:00,41.7300,41.7400,41.7250,41.7258,8735
2020-05-11 11:03:00,41.7150,41.7300,41.7000,41.7150,16801
2020-05-11 11:02:00,41.7318,41.7318,41.7000,41.7150,12002
2020-05-11 11:01:00,41.7400,41.7400,41.7150,41.7300,12884
2020-05-11 11:00:00,41.7150,41.7500,41.7150,41.7400,9331
2020-05-11 10:59:00,41.7500,41.7600,41.7100,41.7100,31341
2020-05-11 10:58:00,41.7300,41.7300,41.7300,41.7300,136
2020-05-11 10:57:00,41.6900,41.7250,41.6900,41.7150,16896
2020-05-11 10:56:00,41.7000,41.7100,41.6700,41.6800,24622
2020-05-11 10:55:00,41.7150,41.7350,41.6600,41.7050,32860
2020-05-11 10:54:00,41.7200,41.7350,41.7100,41.7200,5275
2020-05-11 10:53:00,41.7000,41.7100,41.6850,41.7100,13928
2020-05-11 10:52:00,41.7150,41.7350,41.7000,41.7017,11824
2020-05-11 10:51:00,41.7200,41.7250,41.7000,41.7100,33453
2020-05-11 10:50:00,41.7100,41.7250,41.6800,41.7250,21734
2020-05-11 10:49:00,41.7300,41.7300,41.7100,41.7100,7640
2020-05-11 10:48:00,41.7200,41.7650,41.7100,41.7400,17142
2020-05-11 10:47:00,41.6300,41.7150,41.6200,41.7150,29975
2020-05-11 10:46:00,41.6450,41.6600,41.6250,41.6350,9755
2020-05-11 10:45:00,41.6200,41.6500,41.6150,41.6500,8700
2020-05-11 10:44:00,41.6500,41.6500,41.6050,41.6150,13338
2020-05-11 10:43:00,41.6550,41.6800,41.6250,41.6600,27829
2020-05-11 10:42:00,41.6100,41.6599,41.6100,41.6599,23795
2020-05-11 10:41:00,41.6550,41.6550,41.5950,41.6050,20977
2020-05-11 10:40:00,41.6500,41.6700,41.6150,41.6550,25029
2020-05-11 10:39:00,41.6785,41.6800,41.6300,41.6400,36523
2020-05-11 10:38:00,41.6900,41.7050,41.6650,41.6798,19623
2020-05-11 10:37:00,41.7850,41.8050,41.6900,41.6950,29942
2020-05-11 10:36:00,41.8050,41.8050,41.7700,41.7893,9380
2020-05-11 10:35:00,41.7900,41.8300,41.7900,41.8050,14622
2020-05-11 10:34:00,41.7950,41.7971,41.7600,41.7850,13122
2020-05-11 10:33:00,41.8000,41.8200,41.7900,41.7900,23743
2020-05-11 10:32:00,41.7650,41.8100,41.7650,41.8000,8959
2020-05-11 10:31:00,41.8050,41.8100,41.7550,41.7600,33229
2020-05-11 10:30:00,41.8300,41.8453,41.8000,41.8001,14764
2020-05-11 10:29:00,41.8400,41.8550,41.8200,41.8300,18434
2020-05-11 10:28:00,41.8299,41.8550,41.8299,41.8400,11800
2020-05-11 10:27:00,41.8601,41.8684,41.8100,41.8250,12490
2020-05-11 10:26:00,41.9150,41.9200,41.8600,41.8600,36159
2020-05-11 10:25:00,41.8400,41.9200,41.8400,41.9150,42516
2020-05-11 10:24:00,41.8150,41.8493,41.7900,41.8493,35066
2020-05-11 10:23:00,41.7800,41.8300,41.7750,41.8199,14951
2020-05-11 10:22:00,41.8000,41.8190,41.7600,41.7800,12194
2020-05-11 10:21:00,41.8000,41.8000,41.7700,41.7950,15504
2020-05-11 10:20:00,41.7850,41.8050,41.7600,41.8050,17847
2020-05-11 10:19:00,41.7800,41.8000,41.7750,41.7800,25277
2020-05-11 10:18:00,41.7750,41.8000,41.7600,41.7850,22425
2020-05-11 10:17:00,41.8100,41.8250,41.7600,41.7850,29319
2020-05-11 10:16:00,41.8600,41.8800,41.7900,41.8000,36801
2020-05-11 10:15:00,41.9100,41.9397,41.8500,41.8599,21531
2020-05-11 10:14:00,41.9000,41.9200,41.8850,41.9100,18518
2020-05-11 10:13:00,41.8650,41.9150,41.8600,41.8950,15485
2020-05-11 10:12:00,41.8650,41.8750,41.8500,41.8699,21642
2020-05-11 10:11:00,41.8500,41.8800,41.8450,41.8600,16320
2020-05-11 10:10:00,41.9000,41.9100,41.8400,41.8500,16593
2020-05-11 10:09:00,41.8550,41.9000,41.8400,41.9000,27574
2020-05-11 10:08:00,41.8250,41.8900,41.8202,41.8550,36986
2020-05-11 10:07:00,41.8300,41.8400,41.8000,41.8202,45526
2020-05-11 10:06:00,41.8500,41.8600,41.7800,41.8200,34202
2020-05-11 10:05:00,41.9000,41.9100,41.8500,41.8506,13727
2020-05-11 10:04:00,41.9900,41.9900,41.8550,41.9000,33981
2020-05-11 10:03:00,41.9650,42.0000,41.9400,41.9806,16912
2020-05-11 10:02:00,41.9250,41.9650,41.9200,41.9650,14512
2020-05-11 10:01:00,41.9400,41.9500,41.9150,41.9300,21869
2020-05-11 10:00:00,41.9200,41.9600,41.9200,41.9300,14130
2020-05-11 09:59:00,41.9630,41.9800,41.9200,41.9200,26697
2020-05-11 09:58:00,41.9101,41.9900,41.8550,41.9700,35960
2020-05-11 09:57:00,42.0500,42.0800,41.9100,41.9105,55019
2020-05-11 09:56:00,42.0250,42.0700,42.0100,42.0400,37248
2020-05-11 09:55:00,42.0400,42.0600,41.9700,42.0200,43941
2020-05-11 09:54:00,42.0150,42.0550,41.9900,42.0400,55179
2020-05-11 09:53:00,42.0599,42.0700,41.9800,42.0102,27021
2020-05-11 09:52:00,42.0550,42.0800,42.0400,42.0500,27566
2020-05-11 09:51:00,42.0600,42.0702,42.0400,42.0600,41816
2020-05-11 09:50:00,42.1900,42.1900,42.0300,42.0600,41446
2020-05-11 09:49:00,42.2150,42.2300,42.1850,42.1900,46587
2020-05-11 09:48:00,42.2050,42.2250,42.1700,42.2250,32232
2020-05-11 09:47:00,42.2400,42.2400,42.1900,42.2050,34321
2020-05-11 09:46:00,42.2600,42.2800,42.2300,42.2400,16679
2020-05-11 09:45:00,42.2150,42.2550,42.2000,42.2550,28819
2020-05-11 09:44:00,42.2000,42.2200,42.1800,42.2150,33886
2020-05-11 09:43:00,42.1600,42.1919,42.1350,42.1900,29107
2020-05-11 09:42:00,42.2200,42.2250,42.1650,42.1650,47830
2020-05-11 09:41:00,42.2200,42.2400,42.2000,42.2200,28326
2020-05-11 09:40:00,42.2000,42.2400,42.1925,42.2400,10350
2020-05-11 09:39:00,42.2200,42.2302,42.1900,42.2000,45052
2020-05-11 09:38:00,42.2200,42.2400,42.1950,42.2200,30909
2020-05-11 09:37:00,42.1950,42.2150,42.1700,42.2100,26612
2020-05-11 09:36:00,42.1950,42.2000,42.1300,42.1700,31217
2020-05-11 09:35:00,42.2750,42.2750,42.1900,42.2100,27340
2020-05-11 09:34:00,42.3600,42.4300,42.2800,42.2800,83035
2020-05-11 09:33:00,42.2900,42.4150,42.2900,42.3700,43801
