timestamp,open,high,low,close,volume
2020-05-11 12:08:00,53.4000,53.4150,53.3900,53.4150,5336
2020-05-11 12:07:00,53.3900,53.4100,53.3850,53.4075,6099
2020-05-11 12:06:00,53.4278,53.4278,53.3850,53.3850,6341
2020-05-11 12:05:00,53.4250,53.4300,53.4250,53.4300,4187
2020-05-11 12:04:00,53.4000,53.4300,53.4000,53.4250,2710
2020-05-11 12:03:00,53.4100,53.4110,53.3800,53.4000,6464
2020-05-11 12:02:00,53.4400,53.4400,53.4000,53.4150,6323
2020-05-11 12:01:00,53.4500,53.4600,53.4350,53.4400,7531
2020-05-11 12:00:00,53.4100,53.4500,53.4000,53.4400,11961
2020-05-11 11:59:00,53.4322,53.4350,53.4100,53.4100,7063
2020-05-11 11:58:00,53.4600,53.4700,53.4350,53.4350,3972
2020-05-11 11:57:00,53.4700,53.4775,53.4700,53.4700,7766
2020-05-11 11:56:00,53.4800,53.4800,53.4650,53.4700,3306
2020-05-11 11:55:00,53.4900,53.5000,53.4650,53.4700,9894
2020-05-11 11:54:00,53.4700,53.4900,53.4700,53.4864,4769
2020-05-11 11:53:00,53.4650,53.4650,53.4500,53.4600,4873
2020-05-11 11:52:00,53.4500,53.4650,53.4350,53.4650,8627
2020-05-11 11:51:00,53.4700,53.4700,53.4550,53.4600,6181
2020-05-11 11:50:00,53.4750,53.4800,53.4632,53.4700,18713
2020-05-11 11:49:00,53.4950,53.4950,53.4750,53.4750,6055
2020-05-11 11:48:00,53.4850,53.4900,53.4700,53.4900,7536
2020-05-11 11:47:00,53.4400,53.4900,53.4400,53.4800,17988
2020-05-11 11:46:00,53.4516,53.4600,53.4400,53.4401,3340
2020-05-11 11:45:00,53.4650,53.4650,53.4350,53.4550,7940
2020-05-11 11:44:00,53.4500,53.4800,53.4500,53.4700,6695
2020-05-11 11:43:00,53.4450,53.4599,53.4400,53.4599,6137
2020-05-11 11:42:00,53.4500,53.4700,53.4400,53.4414,11622
2020-05-11 11:41:00,53.4550,53.4550,53.4400,53.4400,2522
2020-05-11 11:40:00,53.4750,53.4750,53.4500,53.4550,3464
2020-05-11 11:39:00,53.4509,53.4800,53.4509,53.4800,9234
2020-05-11 11:38:00,53.4400,53.4550,53.4400,53.4500,9191
2020-05-11 11:37:00,53.4250,53.4400,53.4250,53.4350,5419
2020-05-11 11:36:00,53.4400,53.4485,53.4250,53.4250,3876
2020-05-11 11:35:00,53.4100,53.4450,53.4000,53.4450,4918
2020-05-11 11:34:00,53.4350,53.4450,53.4200,53.4200,16129
2020-05-11 11:33:00,53.4032,53.4400,53.4032,53.4333,8629
2020-05-11 11:32:00,53.3850,53.4100,53.3850,53.4100,6063
2020-05-11 11:31:00,53.3800,53.3950,53.3700,53.3800,8497
2020-05-11 11:30:00,53.3550,53.3800,53.3500,53.3750,7140
2020-05-11 11:29:00,53.3100,53.3500,53.2900,53.3500,23355
2020-05-11 11:28:00,53.3150,53.3200,53.3100,53.3150,3143
2020-05-11 11:27:00,53.2800,53.3300,53.2800,53.3134,13316
2020-05-11 11:26:00,53.2850,53.2850,53.2500,53.2700,12546
2020-05-11 11:25:00,53.2914,53.2967,53.2800,53.2850,4357
2020-05-11 11:24:00,53.2850,53.3150,53.2800,53.3000,7434
2020-05-11 11:23:00,53.2750,53.3000,53.2750,53.2900,7591
2020-05-11 11:22:00,53.2850,53.2900,53.2700,53.2775,8732
2020-05-11 11:21:00,53.2800,53.2950,53.2800,53.2900,6607
2020-05-11 11:20:00,53.3050,53.3050,53.2850,53.2850,3305
2020-05-11 11:19:00,53.2599,53.3100,53.2500,53.3000,8107
2020-05-11 11:18:00,53.2800,53.2800,53.2600,53.2600,6513
2020-05-11 11:17:00,53.2800,53.2850,53.2700,53.2800,6796
2020-05-11 11:16:00,53.2600,53.2800,53.2400,53.2800,8434
2020-05-11 11:15:00,53.2300,53.2700,53.2250,53.2650,7140
2020-05-11 11:14:00,53.2500,53.2685,53.2300,53.2300,9265
2020-05-11 11:13:00,53.2550,53.2632,53.2300,53.2450,9674
2020-05-11 11:12:00,53.2850,53.2900,53.2650,53.2700,5447
2020-05-11 11:11:00,53.2799,53.3000,53.2750,53.2850,11936
2020-05-11 11:10:00,53.3100,53.3150,53.2800,53.2800,6693
2020-05-11 11:09:00,53.3100,53.3150,53.3000,53.3100,5435
2020-05-11 11:08:00,53.2950,53.3200,53.2950,53.3150,6881
2020-05-11 11:07:00,53.3150,53.3150,53.2900,53.2950,6099
2020-05-11 11:06:00,53.3250,53.3250,53.3050,53.3200,5008
2020-05-11 11:05:00,53.3300,53.3600,53.3150,53.3229,14797
2020-05-11 11:04:00,53.3150,53.3250,53.3150,53.3250,3109
2020-05-11 11:03:00,53.3200,53.3200,53.3022,53.3200,5003
2020-05-11 11:02:00,53.2900,53.3450,53.2900,53.3300,13806
2020-05-11 11:01:00,53.2750,53.3000,53.2750,53.2900,10229
2020-05-11 11:00:00,53.2550,53.2750,53.2500,53.2750,6640
2020-05-11 10:59:00,53.2800,53.2900,53.2500,53.2600,24113
2020-05-11 10:58:00,53.3200,53.3200,53.3200,53.3200,359
2020-05-11 10:57:00,53.2900,53.3200,53.2850,53.3150,10111
2020-05-11 10:56:00,53.3250,53.3250,53.3000,53.3000,49822
2020-05-11 10:55:00,53.3500,53.3700,53.3300,53.3300,12627
2020-05-11 10:54:00,53.3300,53.3500,53.3230,53.3500,23466
2020-05-11 10:53:00,53.3100,53.3350,53.3000,53.3300,8195
2020-05-11 10:52:00,53.3300,53.3350,53.3200,53.3200,5325
2020-05-11 10:51:00,53.3800,53.3850,53.3400,53.3400,5826
2020-05-11 10:50:00,53.3350,53.3850,53.3300,53.3750,11633
2020-05-11 10:49:00,53.3300,53.3300,53.3150,53.3300,8657
2020-05-11 10:48:00,53.3100,53.3400,53.3100,53.3250,8085
2020-05-11 10:47:00,53.2100,53.3200,53.1906,53.3150,123839
2020-05-11 10:46:00,53.1600,53.2150,53.1450,53.2100,9966
2020-05-11 10:45:00,53.1600,53.1700,53.1300,53.1600,15378
2020-05-11 10:44:00,53.1800,53.1900,53.1500,53.1600,13988
2020-05-11 10:43:00,53.1950,53.2000,53.1800,53.1850,8548
2020-05-11 10:42:00,53.1332,53.1850,53.1332,53.1850,22357
2020-05-11 10:41:00,53.1400,53.1700,53.1300,53.1355,12013
2020-05-11 10:40:00,53.1300,53.1500,53.1000,53.1500,10279
2020-05-11 10:39:00,53.1000,53.1200,53.0800,53.1200,7449
2020-05-11 10:38:00,53.0900,53.1150,53.0600,53.1100,18679
2020-05-11 10:37:00,53.1750,53.1900,53.0800,53.0800,26774
2020-05-11 10:36:00,53.1950,53.1950,53.1650,53.1800,6891
2020-05-11 10:35:00,53.1700,53.2100,53.1700,53.1900,17371
2020-05-11 10:34:00,53.1650,53.1800,53.1550,53.1699,7210
2020-05-11 10:33:00,53.1650,53.1650,53.1150,53.1600,12279
2020-05-11 10:32:00,53.1000,53.1700,53.1000,53.1650,10902
2020-05-11 10:31:00,53.1300,53.1500,53.1000,53.1100,7510
2020-05-11 10:30:00,53.1600,53.1750,53.1300,53.1300,10070
2020-05-11 10:29:00,53.1700,53.1700,53.1500,53.1650,11231
2020-05-11 10:28:00,53.1900,53.2100,53.1632,53.1700,29081
2020-05-11 10:27:00,53.2250,53.2300,53.1900,53.1900,15819
2020-05-11 10:26:00,53.2650,53.2700,53.2250,53.2250,9860
2020-05-11 10:25:00,53.2900,53.2900,53.2550,53.2700,6067
2020-05-11 10:24:00,53.2800,53.3100,53.2600,53.2850,13053
2020-05-11 10:23:00,53.2700,53.3000,53.2650,53.2900,13484
2020-05-11 10:22:00,53.2050,53.2800,53.2050,53.2700,16467
2020-05-11 10:21:00,53.2010,53.2200,53.1850,53.2150,9145
2020-05-11 10:20:00,53.1950,53.2200,53.1950,53.2100,4963
2020-05-11 10:19:00,53.2200,53.2200,53.1800,53.1910,10241
2020-05-11 10:18:00,53.2600,53.2600,53.2100,53.2300,6680
2020-05-11 10:17:00,53.2850,53.3133,53.2500,53.2600,10041
2020-05-11 10:16:00,53.3100,53.3100,53.2600,53.2900,11800
2020-05-11 10:15:00,53.3800,53.3900,53.3150,53.3150,15594
2020-05-11 10:14:00,53.3600,53.3900,53.3400,53.3900,11718
2020-05-11 10:13:00,53.3500,53.4000,53.3200,53.3600,19271
2020-05-11 10:12:00,53.4300,53.4400,53.3500,53.3500,13088
2020-05-11 10:11:00,53.4400,53.4600,53.4200,53.4300,9824
2020-05-11 10:10:00,53.4050,53.4650,53.4000,53.4500,30441
2020-05-11 10:09:00,53.4200,53.4250,53.4000,53.4000,15413
2020-05-11 10:08:00,53.4800,53.4850,53.4200,53.4250,17450
2020-05-11 10:07:00,53.5050,53.5200,53.4850,53.4850,17756
2020-05-11 10:06:00,53.4750,53.5050,53.4600,53.5000,15698
2020-05-11 10:05:00,53.4550,53.4750,53.4500,53.4750,9860
2020-05-11 10:04:00,53.4050,53.4600,53.4050,53.4550,8700
2020-05-11 10:03:00,53.3700,53.4050,53.3613,53.4050,13243
2020-05-11 10:02:00,53.3400,53.3800,53.3400,53.3600,22826
2020-05-11 10:01:00,53.2650,53.3650,53.2600,53.3450,50821
2020-05-11 10:00:00,53.2650,53.2700,53.2600,53.2600,21046
2020-05-11 09:59:00,53.2700,53.2700,53.2400,53.2650,15007
2020-05-11 09:58:00,53.2700,53.2800,53.2400,53.2750,24254
2020-05-11 09:57:00,53.3150,53.3250,53.2750,53.2750,7164
2020-05-11 09:56:00,53.3200,53.3250,53.2700,53.3100,19544
2020-05-11 09:55:00,53.3150,53.3400,53.2900,53.3100,20609
2020-05-11 09:54:00,53.3250,53.3300,53.2900,53.3175,17042
2020-05-11 09:53:00,53.3000,53.3350,53.2950,53.3250,5644
2020-05-11 09:52:00,53.2900,53.3400,53.2800,53.3000,16914
2020-05-11 09:51:00,53.2650,53.3069,53.2650,53.2850,9328
2020-05-11 09:50:00,53.3050,53.3400,53.2500,53.2600,9498
2020-05-11 09:49:00,53.3450,53.3499,53.2900,53.3100,12689
2020-05-11 09:48:00,53.3900,53.3900,53.3400,53.3400,418827
2020-05-11 09:47:00,53.4200,53.4200,53.3550,53.4000,9793
2020-05-11 09:46:00,53.3450,53.4300,53.3450,53.4200,20062
2020-05-11 09:45:00,53.3100,53.3400,53.2800,53.3400,4600
2020-05-11 09:44:00,53.4134,53.4134,53.3002,53.3100,10721
2020-05-11 09:43:00,53.3800,53.4300,53.3600,53.4200,12257
2020-05-11 09:42:00,53.3800,53.4300,53.3400,53.3800,25903
2020-05-11 09:41:00,53.3900,53.4350,53.3700,53.3900,14808
2020-05-11 09:40:00,53.3450,53.3900,53.3450,53.3900,8401
2020-05-11 09:39:00,53.2900,53.3200,53.2816,53.3050,11604
2020-05-11 09:38:00,53.2400,53.2900,53.2400,53.2900,14181
2020-05-11 09:37:00,53.1750,53.2600,53.1650,53.2400,20600
2020-05-11 09:36:00,53.1750,53.2000,53.1300,53.1700,16361
2020-05-11 09:35:00,53.1700,53.2000,53.1450,53.1650,14860
2020-05-11 09:34:00,53.1600,53.2200,53.1300,53.1900,11976
2020-05-11 09:33:00,53.1700,53.2300,53.1500,53.1800,23977
